payment_type_id,payment_type,payment_type_detail
17179874277,1,Credit card
17179874278,1,Credit card
17179874279,1,Credit card
17179874280,1,Credit card
17179874281,2,Cash
17179874282,1,Credit card
17179874283,1,Credit card
17179874284,2,Cash
17179874285,2,Cash
17179874286,2,Cash
17179874287,2,Cash
17179874288,1,Credit card
17179874289,2,Cash
17179874290,2,Cash
17179874291,2,Cash
17179874292,1,Credit card
17179874293,1,Credit card
17179874294,1,Credit card
17179874295,1,Credit card
17179874296,1,Credit card
17179874297,1,Credit card
17179874298,1,Credit card
17179874299,2,Cash
17179874300,1,Credit card
17179874301,1,Credit card
17179874302,1,Credit card
17179874303,1,Credit card
17179874304,1,Credit card
17179874305,2,Cash
17179874306,1,Credit card
17179874307,2,Cash
17179874308,1,Credit card
17179874309,1,Credit card
17179874310,2,Cash
17179874311,1,Credit card
17179874312,1,Credit card
17179874313,2,Cash
17179874314,1,Credit card
17179874315,2,Cash
17179874316,2,Cash
17179874317,1,Credit card
17179874318,1,Credit card
17179874319,1,Credit card
17179874320,1,Credit card
17179874321,2,Cash
17179874322,1,Credit card
17179874323,1,Credit card
17179874324,1,Credit card
17179874325,2,Cash
17179874326,1,Credit card
17179874327,1,Credit card
17179874328,1,Credit card
17179874329,1,Credit card
17179874330,2,Cash
17179874331,1,Credit card
17179874332,2,Cash
17179874333,1,Credit card
17179874334,1,Credit card
17179874335,1,Credit card
17179874336,2,Cash
17179874337,1,Credit card
17179874338,1,Credit card
17179874339,1,Credit card
17179874340,1,Credit card
17179874341,1,Credit card
17179874342,1,Credit card
17179874343,1,Credit card
17179874344,1,Credit card
17179874345,2,Cash
17179874346,1,Credit card
17179874347,1,Credit card
17179874348,1,Credit card
17179874349,1,Credit card
17179874350,1,Credit card
17179874351,1,Credit card
17179874352,1,Credit card
17179874353,2,Cash
17179874354,1,Credit card
17179874355,1,Credit card
17179874356,2,Cash
17179874357,2,Cash
17179874358,1,Credit card
17179874359,1,Credit card
17179874360,1,Credit card
17179874361,2,Cash
17179874362,1,Credit card
17179874363,1,Credit card
17179874364,1,Credit card
17179874365,1,Credit card
17179874366,1,Credit card
17179874367,1,Credit card
17179874368,1,Credit card
17179874369,1,Credit card
17179874370,1,Credit card
17179874371,1,Credit card
17179874372,1,Credit card
17179874373,2,Cash
17179874374,2,Cash
17179874375,1,Credit card
17179874376,2,Cash
17179874377,1,Credit card
17179874378,1,Credit card
17179874379,1,Credit card
17179874380,1,Credit card
17179874381,1,Credit card
17179874382,2,Cash
17179874383,1,Credit card
17179874384,1,Credit card
17179874385,1,Credit card
17179874386,1,Credit card
17179874387,1,Credit card
17179874388,1,Credit card
17179874389,1,Credit card
17179874390,2,Cash
17179874391,1,Credit card
17179874392,1,Credit card
17179874393,1,Credit card
17179874394,1,Credit card
17179874395,1,Credit card
17179874396,2,Cash
17179874397,2,Cash
17179874398,1,Credit card
17179874399,1,Credit card
17179874400,2,Cash
17179874401,1,Credit card
17179874402,1,Credit card
17179874403,1,Credit card
17179874404,1,Credit card
17179874405,2,Cash
17179874406,1,Credit card
17179874407,1,Credit card
17179874408,1,Credit card
17179874409,1,Credit card
17179874410,2,Cash
17179874411,1,Credit card
17179874412,1,Credit card
17179874413,1,Credit card
17179874414,2,Cash
17179874415,1,Credit card
17179874416,1,Credit card
17179874417,1,Credit card
17179874418,1,Credit card
17179874419,1,Credit card
17179874420,2,Cash
17179874421,1,Credit card
17179874422,1,Credit card
17179874423,1,Credit card
17179874424,1,Credit card
17179874425,2,Cash
17179874426,1,Credit card
17179874427,1,Credit card
17179874428,2,Cash
17179874429,1,Credit card
17179874430,1,Credit card
17179874431,1,Credit card
17179874432,2,Cash
17179874433,1,Credit card
17179874434,1,Credit card
17179874435,1,Credit card
17179874436,1,Credit card
17179874437,1,Credit card
17179874438,1,Credit card
17179874439,1,Credit card
17179874440,1,Credit card
17179874441,2,Cash
17179874442,1,Credit card
17179874443,1,Credit card
17179874444,1,Credit card
17179874445,1,Credit card
17179874446,1,Credit card
17179874447,1,Credit card
17179874448,1,Credit card
17179874449,2,Cash
17179874450,2,Cash
17179874451,1,Credit card
17179874452,1,Credit card
17179874453,1,Credit card
17179874454,2,Cash
17179874455,2,Cash
17179874456,1,Credit card
17179874457,1,Credit card
17179874458,1,Credit card
17179874459,2,Cash
17179874460,1,Credit card
17179874461,1,Credit card
17179874462,1,Credit card
17179874463,1,Credit card
17179874464,1,Credit card
17179874465,2,Cash
17179874466,1,Credit card
17179874467,1,Credit card
17179874468,1,Credit card
17179874469,1,Credit card
17179874470,2,Cash
17179874471,1,Credit card
17179874472,1,Credit card
17179874473,1,Credit card
17179874474,1,Credit card
17179874475,2,Cash
17179874476,1,Credit card
17179874477,1,Credit card
17179874478,2,Cash
17179874479,1,Credit card
17179874480,1,Credit card
17179874481,2,Cash
17179874482,2,Cash
17179874483,2,Cash
17179874484,1,Credit card
17179874485,1,Credit card
17179874486,1,Credit card
17179874487,1,Credit card
17179874488,2,Cash
17179874489,2,Cash
17179874490,2,Cash
17179874491,1,Credit card
17179874492,1,Credit card
17179874493,1,Credit card
17179874494,2,Cash
17179874495,1,Credit card
17179874496,1,Credit card
17179874497,1,Credit card
17179874498,1,Credit card
17179874499,1,Credit card
17179874500,1,Credit card
17179874501,1,Credit card
17179874502,1,Credit card
17179874503,2,Cash
17179874504,1,Credit card
17179874505,2,Cash
17179874506,1,Credit card
17179874507,1,Credit card
17179874508,2,Cash
17179874509,1,Credit card
17179874510,1,Credit card
17179874511,1,Credit card
17179874512,1,Credit card
17179874513,2,Cash
17179874514,1,Credit card
17179874515,2,Cash
17179874516,2,Cash
17179874517,1,Credit card
17179874518,1,Credit card
17179874519,1,Credit card
17179874520,1,Credit card
17179874521,1,Credit card
17179874522,2,Cash
17179874523,1,Credit card
17179874524,2,Cash
17179874525,2,Cash
17179874526,1,Credit card
17179874527,1,Credit card
17179874528,2,Cash
17179874529,2,Cash
17179874530,2,Cash
17179874531,2,Cash
17179874532,2,Cash
17179874533,1,Credit card
17179874534,1,Credit card
17179874535,2,Cash
17179874536,2,Cash
17179874537,1,Credit card
17179874538,1,Credit card
17179874539,1,Credit card
17179874540,1,Credit card
17179874541,1,Credit card
17179874542,1,Credit card
17179874543,1,Credit card
17179874544,1,Credit card
17179874545,1,Credit card
17179874546,1,Credit card
17179874547,2,Cash
17179874548,1,Credit card
17179874549,2,Cash
17179874550,2,Cash
17179874551,1,Credit card
17179874552,2,Cash
17179874553,1,Credit card
17179874554,2,Cash
17179874555,2,Cash
17179874556,1,Credit card
17179874557,1,Credit card
17179874558,1,Credit card
17179874559,1,Credit card
17179874560,1,Credit card
17179874561,1,Credit card
17179874562,2,Cash
17179874563,1,Credit card
17179874564,1,Credit card
17179874565,2,Cash
17179874566,2,Cash
17179874567,2,Cash
17179874568,1,Credit card
17179874569,1,Credit card
17179874570,2,Cash
17179874571,1,Credit card
17179874572,1,Credit card
17179874573,1,Credit card
17179874574,1,Credit card
17179874575,1,Credit card
17179874576,1,Credit card
17179874577,1,Credit card
17179874578,1,Credit card
17179874579,1,Credit card
17179874580,3,No charge
17179874581,1,Credit card
17179874582,1,Credit card
17179874583,1,Credit card
17179874584,1,Credit card
17179874585,2,Cash
17179874586,1,Credit card
17179874587,1,Credit card
17179874588,2,Cash
17179874589,2,Cash
17179874590,2,Cash
17179874591,1,Credit card
17179874592,1,Credit card
17179874593,1,Credit card
17179874594,2,Cash
17179874595,2,Cash
17179874596,1,Credit card
17179874597,2,Cash
17179874598,1,Credit card
17179874599,1,Credit card
17179874600,1,Credit card
17179874601,1,Credit card
17179874602,1,Credit card
17179874603,1,Credit card
17179874604,2,Cash
17179874605,2,Cash
17179874606,2,Cash
17179874607,2,Cash
17179874608,1,Credit card
17179874609,1,Credit card
17179874610,2,Cash
17179874611,2,Cash
17179874612,2,Cash
17179874613,1,Credit card
17179874614,1,Credit card
17179874615,1,Credit card
17179874616,2,Cash
17179874617,2,Cash
17179874618,2,Cash
17179874619,1,Credit card
17179874620,2,Cash
17179874621,2,Cash
17179874622,1,Credit card
17179874623,1,Credit card
17179874624,1,Credit card
17179874625,1,Credit card
17179874626,1,Credit card
17179874627,1,Credit card
17179874628,1,Credit card
17179874629,1,Credit card
17179874630,2,Cash
17179874631,2,Cash
17179874632,1,Credit card
17179874633,1,Credit card
17179874634,1,Credit card
17179874635,2,Cash
17179874636,1,Credit card
17179874637,1,Credit card
17179874638,2,Cash
17179874639,2,Cash
17179874640,1,Credit card
17179874641,2,Cash
17179874642,2,Cash
17179874643,2,Cash
17179874644,1,Credit card
17179874645,2,Cash
17179874646,1,Credit card
17179874647,1,Credit card
17179874648,1,Credit card
17179874649,1,Credit card
17179874650,1,Credit card
17179874651,1,Credit card
17179874652,2,Cash
17179874653,2,Cash
17179874654,1,Credit card
17179874655,2,Cash
17179874656,1,Credit card
17179874657,1,Credit card
17179874658,2,Cash
17179874659,2,Cash
17179874660,2,Cash
17179874661,1,Credit card
17179874662,1,Credit card
17179874663,1,Credit card
17179874664,1,Credit card
17179874665,1,Credit card
17179874666,1,Credit card
17179874667,1,Credit card
17179874668,2,Cash
17179874669,1,Credit card
17179874670,1,Credit card
17179874671,1,Credit card
17179874672,1,Credit card
17179874673,2,Cash
17179874674,1,Credit card
17179874675,2,Cash
17179874676,2,Cash
17179874677,1,Credit card
17179874678,1,Credit card
17179874679,2,Cash
17179874680,1,Credit card
17179874681,1,Credit card
17179874682,1,Credit card
17179874683,2,Cash
17179874684,1,Credit card
17179874685,2,Cash
17179874686,1,Credit card
17179874687,1,Credit card
17179874688,2,Cash
17179874689,1,Credit card
17179874690,2,Cash
17179874691,1,Credit card
17179874692,1,Credit card
17179874693,1,Credit card
17179874694,2,Cash
17179874695,2,Cash
17179874696,1,Credit card
17179874697,1,Credit card
17179874698,1,Credit card
17179874699,1,Credit card
17179874700,1,Credit card
17179874701,1,Credit card
17179874702,1,Credit card
17179874703,2,Cash
17179874704,1,Credit card
17179874705,2,Cash
17179874706,1,Credit card
17179874707,1,Credit card
17179874708,2,Cash
17179874709,1,Credit card
17179874710,1,Credit card
17179874711,2,Cash
17179874712,1,Credit card
17179874713,1,Credit card
17179874714,1,Credit card
17179874715,1,Credit card
17179874716,1,Credit card
17179874717,1,Credit card
17179874718,1,Credit card
17179874719,2,Cash
17179874720,1,Credit card
17179874721,1,Credit card
17179874722,1,Credit card
17179874723,1,Credit card
17179874724,1,Credit card
17179874725,1,Credit card
17179874726,1,Credit card
17179874727,1,Credit card
17179874728,1,Credit card
17179874729,2,Cash
17179874730,1,Credit card
17179874731,1,Credit card
17179874732,1,Credit card
17179874733,1,Credit card
17179874734,1,Credit card
17179874735,1,Credit card
17179874736,1,Credit card
17179874737,1,Credit card
17179874738,1,Credit card
17179874739,2,Cash
17179874740,2,Cash
17179874741,2,Cash
17179874742,1,Credit card
17179874743,2,Cash
17179874744,2,Cash
17179874745,2,Cash
17179874746,1,Credit card
17179874747,2,Cash
17179874748,1,Credit card
17179874749,1,Credit card
17179874750,1,Credit card
17179874751,1,Credit card
17179874752,1,Credit card
17179874753,1,Credit card
17179874754,2,Cash
17179874755,1,Credit card
17179874756,1,Credit card
17179874757,1,Credit card
17179874758,2,Cash
17179874759,2,Cash
17179874760,2,Cash
17179874761,2,Cash
17179874762,1,Credit card
17179874763,1,Credit card
17179874764,2,Cash
17179874765,1,Credit card
17179874766,2,Cash
17179874767,1,Credit card
17179874768,2,Cash
17179874769,1,Credit card
17179874770,1,Credit card
17179874771,2,Cash
17179874772,1,Credit card
17179874773,1,Credit card
17179874774,2,Cash
17179874775,1,Credit card
17179874776,1,Credit card
17179874777,1,Credit card
17179874778,1,Credit card
17179874779,2,Cash
17179874780,2,Cash
17179874781,1,Credit card
17179874782,1,Credit card
17179874783,2,Cash
17179874784,1,Credit card
17179874785,2,Cash
17179874786,1,Credit card
17179874787,1,Credit card
17179874788,1,Credit card
17179874789,1,Credit card
17179874790,1,Credit card
17179874791,2,Cash
17179874792,1,Credit card
17179874793,2,Cash
17179874794,1,Credit card
17179874795,1,Credit card
17179874796,1,Credit card
17179874797,2,Cash
17179874798,2,Cash
17179874799,2,Cash
17179874800,1,Credit card
17179874801,2,Cash
17179874802,1,Credit card
17179874803,2,Cash
17179874804,1,Credit card
17179874805,1,Credit card
17179874806,1,Credit card
17179874807,1,Credit card
17179874808,1,Credit card
17179874809,2,Cash
17179874810,2,Cash
17179874811,1,Credit card
17179874812,2,Cash
17179874813,1,Credit card
17179874814,2,Cash
17179874815,1,Credit card
17179874816,2,Cash
17179874817,1,Credit card
17179874818,2,Cash
17179874819,2,Cash
17179874820,1,Credit card
17179874821,2,Cash
17179874822,1,Credit card
17179874823,1,Credit card
17179874824,1,Credit card
17179874825,2,Cash
17179874826,1,Credit card
17179874827,1,Credit card
17179874828,1,Credit card
17179874829,1,Credit card
17179874830,1,Credit card
17179874831,2,Cash
17179874832,1,Credit card
17179874833,2,Cash
17179874834,1,Credit card
17179874835,1,Credit card
17179874836,1,Credit card
17179874837,2,Cash
17179874838,1,Credit card
17179874839,1,Credit card
17179874840,2,Cash
17179874841,1,Credit card
17179874842,1,Credit card
17179874843,1,Credit card
17179874844,1,Credit card
17179874845,1,Credit card
17179874846,2,Cash
17179874847,1,Credit card
17179874848,2,Cash
17179874849,1,Credit card
17179874850,1,Credit card
17179874851,1,Credit card
17179874852,1,Credit card
17179874853,1,Credit card
17179874854,1,Credit card
17179874855,1,Credit card
17179874856,1,Credit card
17179874857,1,Credit card
17179874858,1,Credit card
17179874859,1,Credit card
17179874860,1,Credit card
17179874861,1,Credit card
17179874862,1,Credit card
17179874863,1,Credit card
17179874864,1,Credit card
17179874865,1,Credit card
17179874866,1,Credit card
17179874867,1,Credit card
17179874868,2,Cash
17179874869,1,Credit card
17179874870,1,Credit card
17179874871,2,Cash
17179874872,1,Credit card
17179874873,1,Credit card
17179874874,1,Credit card
17179874875,1,Credit card
17179874876,2,Cash
17179874877,2,Cash
17179874878,2,Cash
17179874879,2,Cash
17179874880,2,Cash
17179874881,1,Credit card
17179874882,1,Credit card
17179874883,1,Credit card
17179874884,2,Cash
17179874885,1,Credit card
17179874886,1,Credit card
17179874887,1,Credit card
17179874888,2,Cash
17179874889,1,Credit card
17179874890,1,Credit card
17179874891,1,Credit card
17179874892,2,Cash
17179874893,2,Cash
17179874894,1,Credit card
17179874895,2,Cash
17179874896,2,Cash
17179874897,2,Cash
17179874898,1,Credit card
17179874899,2,Cash
17179874900,1,Credit card
17179874901,1,Credit card
17179874902,1,Credit card
17179874903,2,Cash
17179874904,1,Credit card
17179874905,2,Cash
17179874906,1,Credit card
17179874907,1,Credit card
17179874908,1,Credit card
17179874909,2,Cash
17179874910,1,Credit card
17179874911,2,Cash
17179874912,1,Credit card
17179874913,1,Credit card
17179874914,1,Credit card
17179874915,1,Credit card
17179874916,2,Cash
17179874917,1,Credit card
17179874918,1,Credit card
17179874919,2,Cash
17179874920,1,Credit card
17179874921,1,Credit card
17179874922,1,Credit card
17179874923,1,Credit card
17179874924,2,Cash
17179874925,1,Credit card
17179874926,1,Credit card
17179874927,1,Credit card
17179874928,2,Cash
17179874929,1,Credit card
17179874930,1,Credit card
17179874931,1,Credit card
17179874932,1,Credit card
17179874933,1,Credit card
17179874934,1,Credit card
17179874935,1,Credit card
17179874936,2,Cash
17179874937,1,Credit card
17179874938,1,Credit card
17179874939,1,Credit card
17179874940,2,Cash
17179874941,1,Credit card
17179874942,2,Cash
17179874943,2,Cash
17179874944,2,Cash
17179874945,1,Credit card
17179874946,2,Cash
17179874947,2,Cash
17179874948,2,Cash
17179874949,1,Credit card
17179874950,1,Credit card
17179874951,2,Cash
17179874952,1,Credit card
17179874953,1,Credit card
17179874954,1,Credit card
17179874955,1,Credit card
17179874956,1,Credit card
17179874957,1,Credit card
17179874958,1,Credit card
17179874959,2,Cash
17179874960,2,Cash
17179874961,2,Cash
17179874962,1,Credit card
17179874963,1,Credit card
17179874964,1,Credit card
17179874965,1,Credit card
17179874966,1,Credit card
17179874967,1,Credit card
17179874968,2,Cash
17179874969,1,Credit card
